91.187.93.166,443,AD,Andorra Telecom
193.123.90.82,12648,AE,Oracle Corporation
139.185.34.131,443,AE,Oracle Corporation
84.235.245.18,34501,AE,Oracle Svenska AB
152.32.181.246,44070,AE,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
193.123.81.105,443,AE,Oracle Corporation
3.29.240.49,443,AE,Amazon Data Services UAE
139.185.50.5,14594,AE,Oracle Corporation
2.56.204.183,443,AM,Proitlab LLC
178.160.195.187,443,AM,Telecom Armenia OJSC
45.129.185.59,443,AM,GLOBAL CONNECTIVITY SOLUTIONS LLP
2.56.206.64,443,AM,Proitlab LLC
2.56.207.235,443,AM,Proitlab LLC
213.159.76.202,2053,AM,WorkTitans B.V.
87.121.47.32,443,AM,GLOBAL CONNECTIVITY SOLUTIONS LLP
213.159.76.202,8443,AM,WorkTitans B.V.
45.129.185.79,443,AM,GLOBAL CONNECTIVITY SOLUTIONS LLP
195.250.87.42,4443,AM,GNC-Alfa CJSC
213.159.76.175,443,AM,WorkTitans B.V.
2.56.204.246,443,AM,Proitlab LLC
91.132.132.237,443,AM,WorkTitans B.V.
77.91.68.209,443,AM,365.partners INC
139.45.214.126,443,AM,RETN AM Limited Liability Company
185.234.57.153,443,AM,WorkTitans B.V.
2.56.206.160,443,AM,Proitlab LLC
194.156.103.67,443,AM,GLOBAL CONNECTIVITY SOLUTIONS LLP
83.138.55.252,2053,AT,Alwyzon, a trading name of Hohl IT e.U.
94.177.8.122,2053,AT,Alwyzon, a trading name of Hohl IT e.U.
185.104.63.202,443,AT,ZetServers Vienna
193.219.97.235,2053,AT,Alwyzon, a trading name of Hohl IT e.U.
16.176.42.97,443,AU,Amazon Corporate Services Pty Ltd
130.162.193.183,15401,AU,Oracle Public Cloud
152.67.125.174,443,AU,Oracle Public Cloud
103.48.16.37,443,BD,Bangladesh Computer Council
103.159.170.124,443,BD,MD AKASH AS ONLINE
160.22.215.254,443,BD,AKBOR POWER NET
103.115.253.253,443,BD,Star Internet Service
45.83.20.29,443,BE,WorkTitans B.V.
34.22.190.30,443,BE,Google LLC
78.128.127.93,443,BG,DA International Group Ltd.
91.227.77.150,8443,BG,BlueVPS OU
195.123.225.28,81,BG,Green Floid LLC
91.227.77.27,8443,BG,BlueVPS OU
91.227.77.78,8443,BG,BlueVPS OU
185.232.171.125,2053,BG,FIRST SERVER LIMITED
91.227.77.40,8443,BG,BlueVPS OU
185.141.61.113,2053,BG,Belcloud LTD
185.232.171.125,8443,BG,FIRST SERVER LIMITED
185.148.146.9,443,BG,Belcloud LTD
185.204.53.58,443,BG,Hosting Provider EuroHoster Ltd.
185.82.218.224,8443,BG,ITLDC EU2.SOF Datacenter Network
185.82.218.224,9443,BG,ITLDC EU2.SOF Datacenter Network
185.82.218.224,443,BG,ITLDC EU2.SOF Datacenter Network
94.156.35.144,18836,BG,Belcloud LTD
193.239.160.25,443,BG,FIRST SERVER LIMITED
185.162.10.111,8443,BG,Hosting Provider EuroHoster Ltd.
95.164.21.123,443,BG,WorkTitans B.V.
94.72.140.22,8443,BG,DA International Group Ltd. - AlphaVPS
91.210.166.15,443,BG,Friendhosting LTD
185.203.116.174,443,BG,Belcloud LTD
185.232.171.94,443,BG,FIRST SERVER LIMITED
94.72.140.22,2053,BG,DA International Group Ltd. - AlphaVPS
185.232.170.111,443,BG,FIRST SERVER LIMITED
91.227.77.123,8443,BG,BlueVPS OU
185.205.210.83,443,BG,Belcloud LTD
91.210.166.102,443,BG,Friendhosting LTD
79.124.7.236,444,BG,DA International Group Ltd. - AlphaVPS
185.232.170.158,443,BG,FIRST SERVER LIMITED
91.210.166.145,443,BG,Friendhosting LTD
185.162.10.111,2053,BG,Hosting Provider EuroHoster Ltd.
185.190.250.26,7445,BG,Friendhosting LTD
193.239.160.134,443,BG,FIRST SERVER LIMITED
91.215.154.48,443,BG,Friendhosting LTD
93.157.106.107,443,BG,ALEXHOST SRL
91.215.153.85,443,BG,Friendhosting LTD
91.215.155.140,443,BG,Friendhosting LTD
91.210.166.82,443,BG,Friendhosting LTD
185.232.170.226,443,BG,FIRST SERVER LIMITED
38.180.78.255,443,BR,3NT SOLUTIONS LLP
132.226.163.224,8443,BR,Oracle Public Cloud
38.180.13.8,8443,CA,3NT SOLUTIONS LLP
45.133.18.31,443,CA,ITGLOBAL.COM NL B.V.
40.233.116.225,443,CA,Oracle Corporation
38.180.13.8,2053,CA,3NT SOLUTIONS LLP
192.18.150.121,27620,CA,Oracle Corporation
40.177.65.8,443,CA,Amazon Data Services Canada
179.43.144.10,8000,CH,PRIVATE LAYER INC
91.90.193.24,443,CH,Friendhosting LTD
91.90.193.138,443,CH,Friendhosting LTD
45.85.93.21,443,CH,Internet Utilities Europe and Asia Limited
45.90.58.58,81,CH,Green Floid LLC
45.85.93.49,443,CH,Internet Utilities Europe and Asia Limited
45.85.93.59,443,CH,Internet Utilities Europe and Asia Limited
194.87.18.92,443,CH,Baxet Group Inc.
45.95.232.169,443,CH,GLOBAL CONNECTIVITY SOLUTIONS LLP
91.90.193.19,443,CH,Friendhosting LTD
45.143.200.82,443,CH,GLOBAL CONNECTIVITY SOLUTIONS LLP
104.168.87.155,5432,CN,Hurricane Electric LLC
104.168.87.155,3306,CN,Hurricane Electric LLC
91.148.134.83,2053,CO,Oneprovider.com - Bogota Infrastructure
91.148.134.83,8443,CO,Oneprovider.com - Bogota Infrastructure
213.7.187.34,443,CY,Cyprus Telecommunications Authority
91.184.248.36,443,CZ,SmartApe OU
91.199.160.142,443,CZ,SmartApe OU
